source_id,source_type,published_at,context_target_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,drawdown_60d_pct
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,CL=F,2025-12-12,57.44,-0.28,-4.39,-2.13,-9.64,-12.6
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,GC=F,2025-12-12,4300.1001,0.34,2.07,2.7,18.01,-0.84
zhezhe-2025-12-12-70d3008f,episode,2025-12-12T16:02:03+08:00,2025-12-12,BTC-USD,2025-12-12,90270.4141,-2.42,-0.15,6.64,-21.69,-21.14
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,^TWII,2025-12-12,28198.0195,0.62,0.78,2.92,11.2,-0.71
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,^TWOII,2025-12-12,265.37,0.53,1.81,3.56,3.73,-0.26
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,2330.TW,2025-12-12,1475.187,0.68,1.71,3.84,18.79,-1.66
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,2454.TW,2025-12-12,1378.282,0.72,-1.4,14.23,-5.39,-8.47
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,SPY,2025-12-12,677.9001,-1.08,-0.57,1.45,3.23,-1.08
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,QQQ,2025-12-12,612.0587,-1.91,-1.9,0.86,3.19,-3.48
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,SOXX,2025-12-12,298.8578,-4.78,-3.21,3.49,11.93,-5.33
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,NVDA,2025-12-12,175.0105,-3.27,-4.05,-6.33,-0.69,-15.46
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,TSM,2025-12-12,291.2194,-4.2,-0.64,3.77,9.0,-5.58
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,^VIX,2025-12-12,15.74,5.99,2.14,-21.3,0.25,-40.42
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,^TNX,2025-12-12,4.194,1.28,1.33,1.99,2.19,0.0
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,DX-Y.NYB,2025-12-12,98.4,0.05,-0.6,-0.79,1.08,-1.83
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,TWD=X,2025-12-12,31.1801,0.33,-0.59,0.18,3.55,-0.78
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,JPY=X,2025-12-12,155.567,-0.14,0.27,0.6,5.15,-1.15
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,CL=F,2025-12-12,57.44,-0.28,-4.39,-2.13,-9.64,-12.6
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,GC=F,2025-12-12,4300.1001,0.34,2.07,2.7,18.01,-0.84
zhezhe-2025-12-12-b59693af,episode,2025-12-12T18:47:34+08:00,2025-12-12,BTC-USD,2025-12-12,90270.4141,-2.42,-0.15,6.64,-21.69,-21.14
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,^TWII,2025-12-15,27866.9395,-1.17,-1.54,1.53,8.73,-1.88
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,^TWOII,2025-12-15,265.16,-0.08,1.06,3.59,2.25,-0.33
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,2330.TW,2025-12-15,1445.2845,-2.03,-2.69,0.68,13.66,-3.65
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,2454.TW,2025-12-15,1392.9967,1.07,-1.39,15.45,-7.49,-5.96
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,SPY,2025-12-15,676.8759,-0.15,-0.42,1.31,2.57,-1.22
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,QQQ,2025-12-15,608.9865,-0.5,-2.2,0.28,1.99,-3.97
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,SOXX,2025-12-15,297.3908,-0.49,-4.72,3.29,12.09,-5.79
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,NVDA,2025-12-15,176.2805,0.73,-4.99,-7.29,-0.21,-14.85
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,TSM,2025-12-15,286.9315,-1.47,-4.42,1.3,8.93,-6.97
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,^VIX,2025-12-15,16.5,4.83,-0.96,-16.79,6.8,-37.55
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,^TNX,2025-12-15,4.182,-0.29,0.24,0.82,1.04,-0.29
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,DX-Y.NYB,2025-12-15,98.15,-0.25,-0.95,-1.13,0.52,-2.08
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,TWD=X,2025-12-15,31.3201,0.45,0.15,2.51,3.65,-0.34
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,JPY=X,2025-12-15,155.888,0.21,0.35,0.84,5.26,-0.94
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,CL=F,2025-12-15,56.82,-1.08,-3.5,-5.44,-9.35,-13.54
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,GC=F,2025-12-15,4306.7002,0.15,2.85,5.36,17.3,-0.68
zhezhe-2025-12-15-cf5858fd,episode,2025-12-15T15:53:58+08:00,2025-12-15,BTC-USD,2025-12-15,86419.7812,-1.99,-6.09,-1.06,-20.12,-24.51
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,^TWII,2025-12-15,27866.9395,-1.17,-1.54,1.53,8.73,-1.88
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,^TWOII,2025-12-15,265.16,-0.08,1.06,3.59,2.25,-0.33
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,2330.TW,2025-12-15,1445.2845,-2.03,-2.69,0.68,13.66,-3.65
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,2454.TW,2025-12-15,1392.9967,1.07,-1.39,15.45,-7.49,-5.96
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,SPY,2025-12-15,676.8759,-0.15,-0.42,1.31,2.57,-1.22
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,QQQ,2025-12-15,608.9865,-0.5,-2.2,0.28,1.99,-3.97
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,SOXX,2025-12-15,297.3908,-0.49,-4.72,3.29,12.09,-5.79
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,NVDA,2025-12-15,176.2805,0.73,-4.99,-7.29,-0.21,-14.85
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,TSM,2025-12-15,286.9315,-1.47,-4.42,1.3,8.93,-6.97
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,^VIX,2025-12-15,16.5,4.83,-0.96,-16.79,6.8,-37.55
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,^TNX,2025-12-15,4.182,-0.29,0.24,0.82,1.04,-0.29
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,DX-Y.NYB,2025-12-15,98.15,-0.25,-0.95,-1.13,0.52,-2.08
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,TWD=X,2025-12-15,31.3201,0.45,0.15,2.51,3.65,-0.34
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,JPY=X,2025-12-15,155.888,0.21,0.35,0.84,5.26,-0.94
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,CL=F,2025-12-15,56.82,-1.08,-3.5,-5.44,-9.35,-13.54
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,GC=F,2025-12-15,4306.7002,0.15,2.85,5.36,17.3,-0.68
zhezhe-2025-12-15-95213ab6,episode,2025-12-15T15:55:21+08:00,2025-12-15,BTC-USD,2025-12-15,86419.7812,-1.99,-6.09,-1.06,-20.12,-24.51
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,^TWII,2025-12-15,27866.9395,-1.17,-1.54,1.53,8.73,-1.88
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,^TWOII,2025-12-15,265.16,-0.08,1.06,3.59,2.25,-0.33
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,2330.TW,2025-12-15,1445.2845,-2.03,-2.69,0.68,13.66,-3.65
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,2454.TW,2025-12-15,1392.9967,1.07,-1.39,15.45,-7.49,-5.96
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,SPY,2025-12-15,676.8759,-0.15,-0.42,1.31,2.57,-1.22
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,QQQ,2025-12-15,608.9865,-0.5,-2.2,0.28,1.99,-3.97
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,SOXX,2025-12-15,297.3908,-0.49,-4.72,3.29,12.09,-5.79
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,NVDA,2025-12-15,176.2805,0.73,-4.99,-7.29,-0.21,-14.85
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,TSM,2025-12-15,286.9315,-1.47,-4.42,1.3,8.93,-6.97
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,^VIX,2025-12-15,16.5,4.83,-0.96,-16.79,6.8,-37.55
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,^TNX,2025-12-15,4.182,-0.29,0.24,0.82,1.04,-0.29
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,DX-Y.NYB,2025-12-15,98.15,-0.25,-0.95,-1.13,0.52,-2.08
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,TWD=X,2025-12-15,31.3201,0.45,0.15,2.51,3.65,-0.34
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,JPY=X,2025-12-15,155.888,0.21,0.35,0.84,5.26,-0.94
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,CL=F,2025-12-15,56.82,-1.08,-3.5,-5.44,-9.35,-13.54
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,GC=F,2025-12-15,4306.7002,0.15,2.85,5.36,17.3,-0.68
zhezhe-2025-12-15-2037a2b5,episode,2025-12-15T18:29:34+08:00,2025-12-15,BTC-USD,2025-12-15,86419.7812,-1.99,-6.09,-1.06,-20.12,-24.51
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,^TWII,2025-12-16,27536.6602,-1.19,-2.29,2.92,8.25,-3.04
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,^TWOII,2025-12-16,260.24,-1.86,-1.5,4.07,0.91,-2.18
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,2330.TW,2025-12-16,1430.3334,-1.03,-2.72,2.48,13.82,-4.65
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,2454.TW,2025-12-16,1392.9967,0.0,0.0,21.37,-5.96,-5.96
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,SPY,2025-12-16,675.0264,-0.27,-0.61,1.98,1.8,-1.49
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,QQQ,2025-12-16,610.1934,0.2,-2.13,1.34,1.59,-3.78
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,SOXX,2025-12-16,296.0176,-0.46,-4.98,4.61,9.93,-6.23
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,NVDA,2025-12-16,177.7104,0.81,-3.92,-4.75,-3.2,-14.16
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,TSM,2025-12-16,286.0639,-0.3,-5.2,2.0,5.51,-7.25
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,^VIX,2025-12-16,16.48,-0.12,-2.66,-26.36,2.36,-37.62
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,^TNX,2025-12-16,4.149,-0.79,-0.88,0.39,0.14,-1.07
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,DX-Y.NYB,2025-12-16,98.15,0.0,-1.08,-1.45,0.84,-2.08
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,TWD=X,2025-12-16,31.3287,0.03,0.53,0.49,3.68,-0.31
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,JPY=X,2025-12-16,155.015,-0.56,-0.53,-0.17,4.93,-1.5
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,CL=F,2025-12-16,55.27,-2.73,-5.12,-7.74,-11.77,-15.9
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,GC=F,2025-12-16,4304.5,-0.05,2.32,5.81,15.07,-0.74
zhezhe-2025-12-16-4dd16362,episode,2025-12-16T15:55:09+08:00,2025-12-16,BTC-USD,2025-12-16,87843.9844,1.65,-5.05,-2.95,-17.49,-23.26
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,^TWII,2025-12-16,27536.6602,-1.19,-2.29,2.92,8.25,-3.04
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,^TWOII,2025-12-16,260.24,-1.86,-1.5,4.07,0.91,-2.18
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,2330.TW,2025-12-16,1430.3334,-1.03,-2.72,2.48,13.82,-4.65
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,2454.TW,2025-12-16,1392.9967,0.0,0.0,21.37,-5.96,-5.96
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,SPY,2025-12-16,675.0264,-0.27,-0.61,1.98,1.8,-1.49
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,QQQ,2025-12-16,610.1934,0.2,-2.13,1.34,1.59,-3.78
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,SOXX,2025-12-16,296.0176,-0.46,-4.98,4.61,9.93,-6.23
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,NVDA,2025-12-16,177.7104,0.81,-3.92,-4.75,-3.2,-14.16
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,TSM,2025-12-16,286.0639,-0.3,-5.2,2.0,5.51,-7.25
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,^VIX,2025-12-16,16.48,-0.12,-2.66,-26.36,2.36,-37.62
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,^TNX,2025-12-16,4.149,-0.79,-0.88,0.39,0.14,-1.07
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,DX-Y.NYB,2025-12-16,98.15,0.0,-1.08,-1.45,0.84,-2.08
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,TWD=X,2025-12-16,31.3287,0.03,0.53,0.49,3.68,-0.31
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,JPY=X,2025-12-16,155.015,-0.56,-0.53,-0.17,4.93,-1.5
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,CL=F,2025-12-16,55.27,-2.73,-5.12,-7.74,-11.77,-15.9
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,GC=F,2025-12-16,4304.5,-0.05,2.32,5.81,15.07,-0.74
zhezhe-2025-12-16-d2b6ff9a,episode,2025-12-16T15:56:18+08:00,2025-12-16,BTC-USD,2025-12-16,87843.9844,1.65,-5.05,-2.95,-17.49,-23.26
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,^TWII,2025-12-16,27536.6602,-1.19,-2.29,2.92,8.25,-3.04
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,^TWOII,2025-12-16,260.24,-1.86,-1.5,4.07,0.91,-2.18
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,2330.TW,2025-12-16,1430.3334,-1.03,-2.72,2.48,13.82,-4.65
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,2454.TW,2025-12-16,1392.9967,0.0,0.0,21.37,-5.96,-5.96
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,SPY,2025-12-16,675.0264,-0.27,-0.61,1.98,1.8,-1.49
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,QQQ,2025-12-16,610.1934,0.2,-2.13,1.34,1.59,-3.78
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,SOXX,2025-12-16,296.0176,-0.46,-4.98,4.61,9.93,-6.23
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,NVDA,2025-12-16,177.7104,0.81,-3.92,-4.75,-3.2,-14.16
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,TSM,2025-12-16,286.0639,-0.3,-5.2,2.0,5.51,-7.25
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,^VIX,2025-12-16,16.48,-0.12,-2.66,-26.36,2.36,-37.62
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,^TNX,2025-12-16,4.149,-0.79,-0.88,0.39,0.14,-1.07
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,DX-Y.NYB,2025-12-16,98.15,0.0,-1.08,-1.45,0.84,-2.08
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,TWD=X,2025-12-16,31.3287,0.03,0.53,0.49,3.68,-0.31
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,JPY=X,2025-12-16,155.015,-0.56,-0.53,-0.17,4.93,-1.5
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,CL=F,2025-12-16,55.27,-2.73,-5.12,-7.74,-11.77,-15.9
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,GC=F,2025-12-16,4304.5,-0.05,2.32,5.81,15.07,-0.74
zhezhe-2025-12-16-6cf55a92,episode,2025-12-16T18:46:50+08:00,2025-12-16,BTC-USD,2025-12-16,87843.9844,1.65,-5.05,-2.95,-17.49,-23.26
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,^TWII,2025-12-17,27525.1699,-0.04,-3.08,3.56,6.81,-3.08
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,^TWOII,2025-12-17,261.45,0.46,-1.22,5.98,-0.38,-1.73
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,2330.TW,2025-12-17,1425.3496,-0.35,-4.67,2.85,11.65,-4.98
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,2454.TW,2025-12-17,1397.9016,0.35,-2.4,22.84,-5.63,-2.4
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,SPY,2025-12-17,667.5987,-1.1,-2.35,1.71,1.23,-2.58
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,QQQ,2025-12-17,598.8823,-1.85,-4.33,0.69,0.37,-5.56
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,SOXX,2025-12-17,285.0544,-3.7,-9.7,3.13,5.99,-9.7
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,NVDA,2025-12-17,170.9308,-3.81,-6.99,-5.74,-4.19,-17.43
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,TSM,2025-12-17,276.1818,-3.45,-10.46,-0.07,-1.77,-10.46
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,^VIX,2025-12-17,17.62,6.92,11.73,-28.64,5.89,-33.31
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,^TNX,2025-12-17,4.151,0.05,-0.31,0.68,0.75,-1.03
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,DX-Y.NYB,2025-12-17,98.37,0.22,-0.43,-1.19,1.14,-1.86
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,TWD=X,2025-12-17,31.469,0.45,1.02,1.18,3.95,0.0
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,JPY=X,2025-12-17,154.778,-0.15,-1.31,-0.5,4.85,-1.65
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,CL=F,2025-12-17,55.94,1.21,-4.31,-7.9,-11.78,-14.88
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,GC=F,2025-12-17,4347.5,1.0,3.6,7.05,14.99,0.0
zhezhe-2025-12-17-9640e26d,episode,2025-12-17T15:53:28+08:00,2025-12-17,BTC-USD,2025-12-17,86143.7578,-1.94,-4.57,-5.63,-19.64,-24.75
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,^TWII,2025-12-17,27525.1699,-0.04,-3.08,3.56,6.81,-3.08
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,^TWOII,2025-12-17,261.45,0.46,-1.22,5.98,-0.38,-1.73
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,2330.TW,2025-12-17,1425.3496,-0.35,-4.67,2.85,11.65,-4.98
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,2454.TW,2025-12-17,1397.9016,0.35,-2.4,22.84,-5.63,-2.4
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,SPY,2025-12-17,667.5987,-1.1,-2.35,1.71,1.23,-2.58
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,QQQ,2025-12-17,598.8823,-1.85,-4.33,0.69,0.37,-5.56
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,SOXX,2025-12-17,285.0544,-3.7,-9.7,3.13,5.99,-9.7
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,NVDA,2025-12-17,170.9308,-3.81,-6.99,-5.74,-4.19,-17.43
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,TSM,2025-12-17,276.1818,-3.45,-10.46,-0.07,-1.77,-10.46
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,^VIX,2025-12-17,17.62,6.92,11.73,-28.64,5.89,-33.31
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,^TNX,2025-12-17,4.151,0.05,-0.31,0.68,0.75,-1.03
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,DX-Y.NYB,2025-12-17,98.37,0.22,-0.43,-1.19,1.14,-1.86
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,TWD=X,2025-12-17,31.469,0.45,1.02,1.18,3.95,0.0
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,JPY=X,2025-12-17,154.778,-0.15,-1.31,-0.5,4.85,-1.65
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,CL=F,2025-12-17,55.94,1.21,-4.31,-7.9,-11.78,-14.88
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,GC=F,2025-12-17,4347.5,1.0,3.6,7.05,14.99,0.0
zhezhe-2025-12-17-9530cda0,episode,2025-12-17T15:55:13+08:00,2025-12-17,BTC-USD,2025-12-17,86143.7578,-1.94,-4.57,-5.63,-19.64,-24.75
zhezhe-2025-12-17-a20ab0bf,episode,2025-12-17T18:25:59+08:00,2025-12-17,^TWII,2025-12-17,27525.1699,-0.04,-3.08,3.56,6.81,-3.08
zhezhe-2025-12-17-a20ab0bf,episode,2025-12-17T18:25:59+08:00,2025-12-17,^TWOII,2025-12-17,261.45,0.46,-1.22,5.98,-0.38,-1.73
zhezhe-2025-12-17-a20ab0bf,episode,2025-12-17T18:25:59+08:00,2025-12-17,2330.TW,2025-12-17,1425.3496,-0.35,-4.67,2.85,11.65,-4.98
zhezhe-2025-12-17-a20ab0bf,episode,2025-12-17T18:25:59+08:00,2025-12-17,2454.TW,2025-12-17,1397.9016,0.35,-2.4,22.84,-5.63,-2.4
